tracking,sender_name,sender_country,recipient_name,recipient_id,address,city,postal_code,country,description,hs_code,quantity,value,weight,carrier,ioss
AGX-H7-001,Shenzhen TechPro Electronics,CN,Carmen Delgado Ruiz,43567891A,Calle Alcala 45 3D,Madrid,28014,ES,Funda silicona iPhone 15 Pro Max transparente,392690,2,8.50,0.12,CORREOS,
AGX-H7-002,Tokyo Gift House Co Ltd,JP,Alejandro Moreno Diaz,78901234B,Av Diagonal 320 2B,Barcelona,08013,ES,Set palillos japoneses ceramica decorados,691110,4,15.00,0.45,DHL,
AGX-H7-003,Guangzhou Fashion Export,CN,Isabel Torres Vega,23456789C,Calle Colon 28,Valencia,46004,ES,Panuelo seda estampado mujer 90x90cm,621410,1,22.00,0.08,CORREOS,
AGX-H7-004,Seoul Beauty Lab Korea,KR,Patricia Navarro Gil,56789012D,Gran Via 78 5A,Madrid,28013,ES,Serum vitamina C antioxidante 30ml,330499,2,18.99,0.15,UPS,
AGX-H7-005,Istanbul Leather Goods,TR,Manuel Romero Luna,89012345E,Paseo de Gracia 55,Barcelona,08007,ES,Cartera cuero genuino hombre con proteccion RFID,420231,1,35.00,0.20,DHL,
AGX-H7-006,Dongguan Smart Home Ltd,CN,Lucia Herrera Campos,12345098F,Calle Sierpes 12,Sevilla,41004,ES,Enchufe inteligente WiFi compatible Alexa Google Home,853669,2,12.50,0.18,CORREOS,
AGX-H7-007,Ningbo Sports Equipment,CN,Fernando Jimenez Soto,67890123G,Av Blasco Ibanez 40,Valencia,46021,ES,Bandas elasticas fitness set 5 resistencias,950691,1,14.99,0.30,CORREOS,
AGX-H7-008,Hangzhou Tea Garden Co,CN,Rosa Molina Castro,34567890H,Calle Larios 10,Malaga,29005,ES,Te verde matcha organico japones 100g lata,090210,3,28.50,0.45,CORREOS,
AGX-H7-009,Shenzhen PowerBank Tech,CN,Diego Alvarez Ruiz,90123456I,Calle Preciados 28,Madrid,28013,ES,Bateria externa 20000mAh USB-C carga rapida,850760,1,19.99,0.35,DHL,
AGX-H7-010,Bangkok Accessories Co,TH,Cristina Vargas Pena,45678901J,Via Laietana 56,Barcelona,08003,ES,Pendientes plata 925 con perlas cultivadas,711319,2,42.00,0.05,DHL,
AGX-H7-011,Yiwu Household Trading,CN,Raul Mendez Lopez,78012345K,Calle San Vicente 62,Valencia,46002,ES,Organizador escritorio bambu con cargador inalambrico,940360,1,25.00,0.80,CORREOS,
AGX-H7-012,Taipei Electronic Components,TW,Sara Gutierrez Blanco,01234567L,Plaza Espana 7,Madrid,28008,ES,Cable USB-C a Lightning trenzado 2 metros,854442,3,9.99,0.10,CORREOS,
AGX-H7-013,Mumbai Textile Exports,IN,Pablo Reyes Martin,56701234M,Rambla del Raval 25,Barcelona,08001,ES,Fular lana merino tejido a mano colores vivos,611710,1,45.00,0.15,DHL,
AGX-H7-014,Guangzhou Baby Products,CN,Marta Flores Vidal,23450167N,Calle Triana 44,Sevilla,41010,ES,Juguete mordedor silicona bebe sin BPA,950300,4,11.50,0.20,CORREOS,
AGX-H7-015,Shanghai Auto Parts Co,CN,Jorge Rubio Navarro,89034561O,Av Meridiana 120,Barcelona,08026,ES,Soporte magnetico movil para salpicadero coche,870899,1,7.99,0.15,CORREOS,
AGX-H7-016,Incheon Skincare Corp,KR,Elena Castro Prieto,45612378P,Calle Fuencarral 90,Madrid,28004,ES,Mascarillas faciales hidratantes pack 10 unidades,330499,1,16.00,0.25,UPS,
AGX-H7-017,Osaka Kitchen Tools,JP,Andres Diaz Sanz,12378945Q,Calle Recogidas 15,Granada,18002,ES,Cuchillo chef japones acero damasco 20cm,821191,1,65.00,0.30,DHL,
AGX-H7-018,Shenzhen Audio Tech,CN,Natalia Vega Ortiz,78945612R,Paseo Castellana 200,Madrid,28046,ES,Auriculares TWS bluetooth 5.3 cancelacion ruido,851830,1,29.99,0.12,CORREOS,
AGX-H7-019,Dhaka Garment Factory,BD,Adrian Pascual Leon,45612309S,Calle Sant Pau 80,Barcelona,08001,ES,Camiseta algodon organico estampada unisex talla L,610910,3,18.00,0.35,CORREOS,
AGX-H7-020,Ho Chi Minh Craft Village,VN,Laura Dominguez Rios,12309876T,Calle Mayor 22,Zaragoza,50001,ES,Bolso rafia trenzado artesanal playa,420222,1,28.00,0.25,DHL,
AGX-H7-021,Ningbo Pet Supplies Ltd,CN,Carlos Ortega Vidal,09876543U,Av Constitucion 10,Sevilla,41001,ES,Collar LED recargable para perro ajustable,711790,2,13.50,0.10,CORREOS,
AGX-H7-022,Taipei Watch Trading,TW,Marina Iglesias Rey,76543210V,Calle Tetuan 30,Valencia,46003,ES,Reloj digital deportivo resistente agua 50m,911490,1,39.99,0.08,DHL,
AGX-H7-023,Istanbul Ceramics Art,TR,Alberto Santos Cruz,43210987W,Gran Via de les Corts 450,Barcelona,08015,ES,Set 4 tazas cafe ceramica artesanal esmaltada,691200,1,32.00,1.20,CORREOS,
AGX-H7-024,Shenzhen Garden Tools,CN,Rocio Perez Aguilar,10987654X,Calle Arenal 16,Madrid,28013,ES,Tijeras podar profesionales acero japonés,820160,1,18.50,0.25,CORREOS,
AGX-H7-025,Guangzhou Watch Straps,CN,Victor Medina Torres,87654310Y,Paseo Maritimo 88,Malaga,29016,ES,Correa reloj Apple Watch silicona deportiva pack 3,911490,3,11.99,0.08,CORREOS,
AGX-H7-026,Bangkok Spa Products,TH,Beatriz Lozano Gil,54321087Z,Calle Uria 44,Oviedo,33003,ES,Aceite esencial lavanda puro 50ml aromaterapia,330129,2,24.00,0.18,DHL,
AGX-H7-027,Shenzhen Camera Gear,CN,Daniel Aguilar Pena,21098765A,Av Libertad 12,Madrid,28004,ES,Tripode flexible movil camara con bluetooth,900610,1,15.99,0.30,CORREOS,
AGX-H7-028,Jakarta Spice Trading,ID,Monica Serrano Diaz,98765432B,Calle Pelayo 38,Barcelona,08001,ES,Cafe luwak premium molido 250g origen Sumatra,090121,1,45.00,0.35,DHL,
AGX-H7-029,Hanoi Silk Gallery,VN,Francisco Ramos Gil,65432109C,Calle San Fernando 8,Sevilla,41004,ES,Corbata seda natural bordada a mano,621510,2,38.00,0.10,CORREOS,
AGX-H7-030,Busan Electronics Outlet,KR,Angela Prieto Vega,32109876D,Calle Toro 20,Salamanca,37002,ES,Funda tablet Samsung Galaxy Tab protectora,420212,1,12.99,0.20,CORREOS,
